timestamp,water_level,reservoir_volume,target_6h,forecast_6h,forecast_model_6h,error_6h,target_24h,forecast_24h,forecast_model_24h,error_24h,target_72h,forecast_72h,forecast_model_72h,error_72h,risk_level
2025-04-07 13:00:00+00:00,79.10713,9.078418,79.1115,79.10827802026655,XGBoost Delta target_6h,0.003221979733453395,79.109,79.10869109768431,XGBoost Delta target_24h,0.0003089023156803705,79.12275,79.10713,Baseline Persistence target_72h,0.015619999999998413,Medium
2025-04-07 14:00:00+00:00,79.11063,9.116897,79.11275,79.1147819808583,XGBoost Delta target_6h,-0.002031980858291149,79.1105,79.12220435681671,XGBoost Delta target_24h,-0.011704356816707673,79.12563,79.11063,Baseline Persistence target_72h,0.015000000000000568,Medium
2025-04-07 15:00:00+00:00,79.11263,9.138885,79.11338,79.11657395412877,XGBoost Delta target_6h,-0.0031939541287613338,79.1105,79.11983845302566,XGBoost Delta target_24h,-0.00933845302566283,79.12337,79.11263,Baseline Persistence target_72h,0.010739999999998417,Medium
2025-04-07 16:00:00+00:00,79.11187,9.13064,79.11549,79.11524308016605,XGBoost Delta target_6h,0.000246919833941206,79.11211,79.11749697090208,XGBoost Delta target_24h,-0.005386970902080179,79.12687,79.11187,Baseline Persistence target_72h,0.015000000000000568,Medium
2025-04-07 17:00:00+00:00,79.11063,9.116897,79.11525,79.11337034845643,XGBoost Delta target_6h,0.001879651543575278,79.10988,79.1156365908581,XGBoost Delta target_24h,-0.0057565908580983205,79.1255,79.11063,Baseline Persistence target_72h,0.014870000000001937,Medium
2025-04-07 18:00:00+00:00,79.11237,9.136136,79.11587,79.11699250458076,XGBoost Delta target_6h,-0.0011225045807634615,79.11162,79.11695305282518,XGBoost Delta target_24h,-0.005333052825179152,79.12637,79.11237,Baseline Persistence target_72h,0.013999999999995794,Medium
2025-04-07 19:00:00+00:00,79.1115,9.126516,79.11613,79.11504464910925,XGBoost Delta target_6h,0.0010853508907473497,79.11213,79.11436039453932,XGBoost Delta target_24h,-0.0022303945393247204,79.12875,79.1115,Baseline Persistence target_72h,0.017249999999989996,Medium
2025-04-07 20:00:00+00:00,79.11275,9.140259,79.117,79.11729913498834,XGBoost Delta target_6h,-0.0002991349883387784,79.113,79.11610678900593,XGBoost Delta target_24h,-0.0031067890059262027,79.12563,79.11275,Baseline Persistence target_72h,0.012879999999995562,Medium
2025-04-07 21:00:00+00:00,79.11338,9.14713,79.11762,79.11643984821171,XGBoost Delta target_6h,0.001180151788290118,79.11362,79.11539445422136,XGBoost Delta target_24h,-0.0017744542213620207,79.12949,79.11338,Baseline Persistence target_72h,0.016109999999997626,Medium
2025-04-07 22:00:00+00:00,79.11549,9.170492,79.1165,79.11878075823537,XGBoost Delta target_6h,-0.0022807582353721045,79.11275,79.11837481381721,XGBoost Delta target_24h,-0.0056248138172065865,79.12737,79.11549,Baseline Persistence target_72h,0.011880000000004998,Medium
2025-04-07 23:00:00+00:00,79.11525,9.167745,79.11762,79.11705953775999,XGBoost Delta target_6h,0.0005604622400170456,79.115,79.11792408718355,XGBoost Delta target_24h,-0.0029240871835582993,79.13087,79.11525,Baseline Persistence target_72h,0.015619999999998413,Medium
2025-04-08 00:00:00+00:00,79.11587,9.174616,79.11726,79.11631151293696,XGBoost Delta target_6h,0.0009484870630416253,79.11312,79.11977761857852,XGBoost Delta target_24h,-0.006657618578529423,79.12937,79.11587,Baseline Persistence target_72h,0.013499999999993406,Medium
2025-04-08 01:00:00+00:00,79.11613,9.177364,79.118,79.11553552684711,XGBoost Delta target_6h,0.0024644731528837838,79.11637,79.12004267845407,XGBoost Delta target_24h,-0.0036726784540661583,79.12888,79.11613,Baseline Persistence target_72h,0.01274999999999693,Medium
2025-04-08 02:00:00+00:00,79.117,9.186984,79.11888,79.11585864625685,XGBoost Delta target_6h,0.003021353743150712,79.1165,79.12136048163102,XGBoost Delta target_24h,-0.004860481631013158,79.12825,79.117,Baseline Persistence target_72h,0.011249999999989768,Medium
2025-04-08 03:00:00+00:00,79.11762,9.193856,79.11888,79.11574089186162,XGBoost Delta target_6h,0.003139108138384472,79.11425,79.12152761857853,XGBoost Delta target_24h,-0.007277618578527267,79.12912,79.11762,Baseline Persistence target_72h,0.011499999999998067,Medium
2025-04-08 04:00:00+00:00,79.1165,9.181487,79.11787,79.11318504833244,XGBoost Delta target_6h,0.004684951667556447,79.11775,79.11943173338287,XGBoost Delta target_24h,-0.0016817333828669234,79.13049,79.1165,Baseline Persistence target_72h,0.01398999999999262,Medium
2025-04-08 05:00:00+00:00,79.11762,9.193856,79.11588,79.11601275202248,XGBoost Delta target_6h,-0.0001327520224805312,79.11549,79.1225648045902,XGBoost Delta target_24h,-0.007074804590203598,79.12962,79.11762,Baseline Persistence target_72h,0.012000000000000455,Medium
2025-04-08 06:00:00+00:00,79.11726,9.189733,79.11275,79.11488666644529,XGBoost Delta target_6h,-0.002136666445281321,79.11538,79.1211105664561,XGBoost Delta target_24h,-0.005730566456094266,79.13151,79.11726,Baseline Persistence target_72h,0.014250000000004093,Medium
2025-04-08 07:00:00+00:00,79.118,9.197988,79.109,79.11582983888871,XGBoost Delta target_6h,-0.006829838888720019,79.11763,79.1228212101683,XGBoost Delta target_24h,-0.0051912101682916045,79.13125,79.118,Baseline Persistence target_72h,0.013249999999999318,Medium
2025-04-08 08:00:00+00:00,79.11888,9.207671,79.1105,79.11670983888872,XGBoost Delta target_6h,-0.0062098388887221745,79.118,79.12340074874193,XGBoost Delta target_24h,-0.0054007487419340805,79.13175,79.11888,Baseline Persistence target_72h,0.012869999999992388,Medium
2025-04-08 09:00:00+00:00,79.11888,9.207671,79.1105,79.117130352568,XGBoost Delta target_6h,-0.006630352567995601,79.11774,79.12359164705232,XGBoost Delta target_24h,-0.005851647052324438,79.13087,79.11888,Baseline Persistence target_72h,0.01198999999999728,Medium
2025-04-08 10:00:00+00:00,79.11787,9.196614,79.11211,79.11418359311752,XGBoost Delta target_6h,-0.0020735931175153155,79.11687,79.11838584560424,XGBoost Delta target_24h,-0.0015158456042314583,79.12938,79.11787,Baseline Persistence target_72h,0.011510000000001241,Medium
2025-04-08 11:00:00+00:00,79.11588,9.174616,79.10988,79.11352944566414,XGBoost Delta target_6h,-0.0036494456641378292,79.12038,79.11425350391318,XGBoost Delta target_24h,0.006126496086821476,79.12975,79.11588,Baseline Persistence target_72h,0.013869999999997162,Low
2025-04-08 12:00:00+00:00,79.11275,9.140259,79.11162,79.11150937821344,XGBoost Delta target_6h,0.00011062178656118249,79.12212,79.11004899619707,XGBoost Delta target_24h,0.012071003802930136,79.12949,79.11275,Baseline Persistence target_72h,0.016739999999998645,Low
2025-04-08 13:00:00+00:00,79.109,9.099031,79.11213,79.10937010369123,XGBoost Delta target_6h,0.002759896308759835,79.128,79.10496216343343,XGBoost Delta target_24h,0.023037836566572878,79.13126,79.109,Baseline Persistence target_72h,0.022260000000002833,Low
2025-04-08 14:00:00+00:00,79.1105,9.115522,79.113,79.11237384779565,XGBoost Delta target_6h,0.0006261522043473633,79.12413,79.1039693868272,XGBoost Delta target_24h,0.020160613172791386,79.12912,79.1105,Baseline Persistence target_72h,0.018619999999998527,Low
2025-04-08 15:00:00+00:00,79.1105,9.115522,79.11362,79.11214497818332,XGBoost Delta target_6h,0.001475021816673916,79.12512,79.10001198812574,XGBoost Delta target_24h,0.025108011874252156,79.12751,79.1105,Baseline Persistence target_72h,0.01700999999999908,Low
2025-04-08 16:00:00+00:00,79.11211,9.133388,79.11275,79.11508757564113,XGBoost Delta target_6h,-0.002337575641121248,79.12813,79.10666081531778,XGBoost Delta target_24h,0.0214691846822177,79.12888,79.11211,Baseline Persistence target_72h,0.016769999999993956,Low
2025-04-08 17:00:00+00:00,79.10988,9.108651,79.115,79.1110116613527,XGBoost Delta target_6h,0.0039883386472894244,79.13225,79.1014416568178,XGBoost Delta target_24h,0.03080834318220127,79.12937,79.10988,Baseline Persistence target_72h,0.01948999999999046,Low
2025-04-08 18:00:00+00:00,79.11162,9.127891,79.11312,79.11450931257092,XGBoost Delta target_6h,-0.0013893125709216747,79.13651,79.10432826997236,XGBoost Delta target_24h,0.03218173002764502,79.12688,79.11162,Baseline Persistence target_72h,0.01525999999999783,Low
2025-04-08 19:00:00+00:00,79.11213,9.133388,79.11637,79.1147102894961,XGBoost Delta target_6h,0.001659710503901124,79.132,79.1066898738268,XGBoost Delta target_24h,0.025310126173209824,79.128,79.11213,Baseline Persistence target_72h,0.015870000000006712,Low
2025-04-08 20:00:00+00:00,79.113,9.143007,79.1165,79.1152528511472,XGBoost Delta target_6h,0.0012471488527978636,79.12563,79.1072462197505,XGBoost Delta target_24h,0.01838378024950771,79.125,79.113,Baseline Persistence target_72h,0.012000000000000455,Low
2025-04-08 21:00:00+00:00,79.11362,9.149879,79.11425,79.1155915859089,XGBoost Delta target_6h,-0.001341585908903653,79.11887,79.10786094893038,XGBoost Delta target_24h,0.011009051069621023,79.12612,79.11362,Baseline Persistence target_72h,0.012500000000002842,Low
2025-04-08 22:00:00+00:00,79.11275,9.140259,79.11775,79.11302491225047,XGBoost Delta target_6h,0.004725087749534396,79.12225,79.10263473974169,XGBoost Delta target_24h,0.01961526025830551,79.124,79.11275,Baseline Persistence target_72h,0.011249999999989768,Low
2025-04-08 23:00:00+00:00,79.115,9.164995,79.11549,79.11507826837827,XGBoost Delta target_6h,0.000411731621724698,79.123,79.10864324659109,XGBoost Delta target_24h,0.014356753408918621,79.12612,79.115,Baseline Persistence target_72h,0.011120000000005348,Low
2025-04-09 00:00:00+00:00,79.11312,9.144382,79.11538,79.108986344776,XGBoost Delta target_6h,0.006393655224002259,79.12325,79.10585039354011,XGBoost Delta target_24h,0.017399606459889583,79.1245,79.11312,Baseline Persistence target_72h,0.01138000000000261,Low
2025-04-09 01:00:00+00:00,79.11637,9.180113,79.11763,79.11409925069556,XGBoost Delta target_6h,0.003530749304445635,79.1245,79.11769384651807,XGBoost Delta target_24h,0.006806153481932142,79.1245,79.11637,Baseline Persistence target_72h,0.008129999999994197,Medium
2025-04-09 02:00:00+00:00,79.1165,9.181486,79.118,79.11251556826383,XGBoost Delta target_6h,0.005484431736164197,79.12313,79.11354820965417,XGBoost Delta target_24h,0.009581790345833952,79.12263,79.1165,Baseline Persistence target_72h,0.006129999999998859,Low
2025-04-09 03:00:00+00:00,79.11425,9.15676,79.11774,79.10787774845213,XGBoost Delta target_6h,0.009862251547872347,79.12225,79.1091543681845,XGBoost Delta target_24h,0.013095631815488673,79.12388,79.11425,Baseline Persistence target_72h,0.00963000000000136,Low
2025-04-09 04:00:00+00:00,79.11775,9.195292,79.11687,79.11403892308101,XGBoost Delta target_6h,0.002831076918994313,79.123,79.11908970787283,XGBoost Delta target_24h,0.00391029212717342,79.1245,79.11775,Baseline Persistence target_72h,0.006749999999996703,Medium
2025-04-09 05:00:00+00:00,79.11549,9.170504,79.12038,79.10961870546802,XGBoost Delta target_6h,0.010761294531974386,79.12388,79.1104563132429,XGBoost Delta target_24h,0.013423686757093378,79.12276,79.11549,Baseline Persistence target_72h,0.007270000000005439,Low
2025-04-09 06:00:00+00:00,79.11538,9.169118,79.12212,79.10990009471134,XGBoost Delta target_6h,0.012219905288660016,79.12412,79.11032625627995,XGBoost Delta target_24h,0.013793743720057705,79.12388,79.11538,Baseline Persistence target_72h,0.008499999999997954,Low
2025-04-09 07:00:00+00:00,79.11763,9.193856,79.128,79.11310177506611,XGBoost Delta target_6h,0.01489822493388715,79.12463,79.11641803745378,XGBoost Delta target_24h,0.008211962546212703,79.12025,79.11763,Baseline Persistence target_72h,0.0026199999999931833,Low
2025-04-09 08:00:00+00:00,79.118,9.197978,79.12413,79.11288123506307,XGBoost Delta target_6h,0.01124876493692284,79.12288,79.11627269604429,XGBoost Delta target_24h,0.006607303955703969,79.12187,79.118,Baseline Persistence target_72h,0.0038700000000062573,Low
2025-04-09 09:00:00+00:00,79.11774,9.19523,79.12512,79.11254074597522,XGBoost Delta target_6h,0.012579254024771558,79.12088,79.11569122700743,XGBoost Delta target_24h,0.005188772992568147,79.119,79.11774,Baseline Persistence target_72h,0.0012600000000020373,Low
2025-04-09 10:00:00+00:00,79.11687,9.18562,79.12813,79.11225556812332,XGBoost Delta target_6h,0.015874431876682138,79.12337,79.11398337289774,XGBoost Delta target_24h,0.009386627102259126,79.12088,79.11687,Baseline Persistence target_72h,0.004009999999993852,Low
2025-04-09 11:00:00+00:00,79.12038,9.224163,79.13225,79.11898528716817,XGBoost Delta target_6h,0.013264712831826841,79.12388,79.12221987640775,XGBoost Delta target_24h,0.0016601235922450996,79.12225,79.12038,Baseline Persistence target_72h,0.0018699999999967076,Medium
2025-04-09 12:00:00+00:00,79.12212,9.243412,79.13651,79.12204101299722,XGBoost Delta target_6h,0.014468987002786093,79.12725,79.12491290345497,XGBoost Delta target_24h,0.002337096545034001,79.11987,79.12212,Baseline Persistence target_72h,-0.002249999999989427,Medium
2025-04-09 13:00:00+00:00,79.128,9.308002,79.132,79.13026890738122,XGBoost Delta target_6h,0.0017310926187832365,79.12275,79.14868712376058,XGBoost Delta target_24h,-0.025937123760584768,79.12099,79.128,Baseline Persistence target_72h,-0.0070099999999939655,High
2025-04-09 14:00:00+00:00,79.12413,9.265401,79.12563,79.12743369197763,XGBoost Delta target_6h,-0.0018036919776278637,79.12563,79.13166199122846,XGBoost Delta target_24h,-0.006031991228454103,79.11775,79.12413,Baseline Persistence target_72h,-0.006379999999992947,Medium
2025-04-09 15:00:00+00:00,79.12512,9.276395,79.11887,79.12849489740923,XGBoost Delta target_6h,-0.009624897409224786,79.12337,79.13395366633206,XGBoost Delta target_24h,-0.01058366633206731,79.11762,79.12512,Baseline Persistence target_72h,-0.007499999999993179,High
2025-04-09 16:00:00+00:00,79.12813,9.309388,79.12225,79.13331302014097,XGBoost Delta target_6h,-0.011063020140980484,79.12687,79.14531133874237,XGBoost Delta target_24h,-0.01844133874237741,79.11637,79.12813,Baseline Persistence target_72h,-0.01175999999999533,High
2025-04-09 17:00:00+00:00,79.13225,9.354801,79.123,79.13723212641105,XGBoost Delta target_6h,-0.014232126411044987,79.1255,79.15146989582479,XGBoost Delta target_24h,-0.025969895824786704,79.11687,79.13225,Baseline Persistence target_72h,-0.015379999999993288,High
2025-04-09 18:00:00+00:00,79.13651,9.401537,79.12325,79.14333926597074,XGBoost Delta target_6h,-0.020089265970739234,79.12637,79.16524856946826,XGBoost Delta target_24h,-0.03887856946826673,79.11687,79.13651,Baseline Persistence target_72h,-0.01963999999999544,High
2025-04-09 19:00:00+00:00,79.132,9.352053,79.1245,79.13682805119828,XGBoost Delta target_6h,-0.012328051198281287,79.12875,79.14809186828137,XGBoost Delta target_24h,-0.019341868281372854,79.11637,79.132,Baseline Persistence target_72h,-0.015630000000001587,High
2025-04-09 20:00:00+00:00,79.12563,9.281893,79.12313,79.13046493832871,XGBoost Delta target_6h,-0.007334938328710905,79.12563,79.13382974485785,XGBoost Delta target_24h,-0.00819974485784769,79.11787,79.12563,Baseline Persistence target_72h,-0.007760000000004652,High
2025-04-09 21:00:00+00:00,79.11887,9.20762,79.12225,79.12225411144912,XGBoost Delta target_6h,-4.111449129595712e-06,79.12949,79.12153264518723,XGBoost Delta target_24h,0.007957354812774042,79.11851,79.11887,Baseline Persistence target_72h,-0.0003600000000005821,Medium
2025-04-09 22:00:00+00:00,79.12225,9.244777,79.123,79.12437386483326,XGBoost Delta target_6h,-0.0013738648332548564,79.12737,79.1242256425172,XGBoost Delta target_24h,0.0031443574827960674,79.11612,79.12225,Baseline Persistence target_72h,-0.006129999999998859,Medium
2025-04-09 23:00:00+00:00,79.123,9.253033,79.12388,79.12285459753953,XGBoost Delta target_6h,0.0010254024604705592,79.13087,79.12089102259092,XGBoost Delta target_24h,0.009978977409076606,79.11425,79.123,Baseline Persistence target_72h,-0.008750000000006253,Low
2025-04-10 00:00:00+00:00,79.12325,9.255781,79.12412,79.12205679056514,XGBoost Delta target_6h,0.0020632094348655983,79.12937,79.12203377676941,XGBoost Delta target_24h,0.00733622323058114,79.11413,79.12325,Baseline Persistence target_72h,-0.009119999999995798,Low
2025-04-10 01:00:00+00:00,79.1245,9.269523,79.12463,79.12271527220774,XGBoost Delta target_6h,0.0019147277922542116,79.12888,79.12054085413739,XGBoost Delta target_24h,0.008339145862606756,79.11425,79.1245,Baseline Persistence target_72h,-0.010249999999999204,Low
2025-04-10 02:00:00+00:00,79.12313,9.254407,79.12288,79.11840660617605,XGBoost Delta target_6h,0.004473393823943184,79.12825,79.11900539350614,XGBoost Delta target_24h,0.009244606493851393,79.11137,79.12313,Baseline Persistence target_72h,-0.01176000000000954,Low
2025-04-10 03:00:00+00:00,79.12225,9.244787,79.12088,79.11769710293412,XGBoost Delta target_6h,0.0031828970658835942,79.12912,79.11901088592968,XGBoost Delta target_24h,0.01010911407031756,79.11425,79.12225,Baseline Persistence target_72h,-0.007999999999995566,Low
2025-04-10 04:00:00+00:00,79.123,9.253033,79.12337,79.11822482650355,XGBoost Delta target_6h,0.0051451734964444995,79.13049,79.11942598512583,XGBoost Delta target_24h,0.011064014874165196,79.11012,79.123,Baseline Persistence target_72h,-0.012880000000009773,Low
2025-04-10 05:00:00+00:00,79.12388,9.262652,79.12388,79.11913811476633,XGBoost Delta target_6h,0.004741885233670473,79.12962,79.12043796890147,XGBoost Delta target_24h,0.009182031098532661,79.115,79.12388,Baseline Persistence target_72h,-0.008880000000004884,Low
2025-04-10 06:00:00+00:00,79.12412,9.265401,79.12725,79.11952747189895,XGBoost Delta target_6h,0.007722528101055559,79.13151,79.12055018073403,XGBoost Delta target_24h,0.010959819265977444,79.11162,79.12412,Baseline Persistence target_72h,-0.012500000000002842,Low
2025-04-10 07:00:00+00:00,79.12463,9.270898,79.12275,79.11995247241586,XGBoost Delta target_6h,0.0027975275841356506,79.13125,79.12162531099759,XGBoost Delta target_24h,0.00962468900240765,79.11425,79.12463,Baseline Persistence target_72h,-0.010379999999997835,Low
